13	975
13	983
13	984
13	986
13	988
13	1002
13	1003
13	1021
13	1022
13	1030
13	1040
13	1057
13	1058
13	1135
13	1138
13	1142
13	1146
13	1148
13	1150
13	1151
13	1158
13	1160
13	1162
13	1165
13	1166
13	1168
13	1169
13	1173
13	1174
13	1182
13	1183
13	1195
13	1198
13	1204
13	1206
13	1211
13	1212
13	1216
13	1220
13	1221
13	1222
13	1228
13	1230
931	1019
931	1028
931	1039
931	1045
931	1050
12	1039
12	1040
12	1047
12	1049
12	1052
12	1055
12	1058
12	1090
12	1091
12	1113
12	1131
12	1146
12	1165
12	1170
12	1171
9	1044
9	1045
9	1046
9	1047
9	1049
9	1051
9	1052
9	1053
9	1054
9	1055
9	1066
9	1069
9	1072
9	1077
9	1080
9	1082
9	1088
9	1097
9	1102
9	1107
9	1113
9	1121
9	1124
9	1126
9	1132
9	1185
9	1186
9	1187
9	1188
9	1190
9	1191
9	1192
9	1200
9	1223
9	1225
10	974
10	984
10	988
10	1003
10	1010
10	1013
10	1018
10	1022
10	1024
10	1025
10	1029
10	1030
10	1032
10	1082
10	1087
10	1091
10	1097
10	1113
10	1121
10	1124
10	1126
10	1129
10	1131
10	1140
18	1173
18	1203
18	1204
18	1206
18	1207
18	1209
18	1211
18	1213
18	1216
18	1217
18	1220
18	1221
18	1222
18	1226
18	1229
19	1009
19	1011
19	1015
19	1032
19	1034
19	1037
19	1040
19	1041
19	1042
19	1043
19	1052
19	1055
19	1056
19	1065
19	1067
19	1071
19	1085
19	1086
19	1087
19	1088
931	1058
931	1113
931	1121
931	1126
931	1173
931	1174
931	1175
931	1176
931	1186
931	1188
931	1190
931	1216
931	1232
14	1009
14	1010
14	1014
14	1018
14	1020
14	1022
14	1024
14	1030
14	1050
14	1060
14	1063
14	1075
14	1078
14	1083
14	1084
14	1087
14	1090
14	1097
14	1107
14	1110
14	1113
14	1120
14	1123
14	1124
14	1126
14	1192
14	1202
14	1212
14	1213
14	1222
14	1225
14	1227
15	1032
15	1126
15	1138
15	1140
15	1150
15	1151
15	1153
15	1200
15	1207
15	1208
15	1215
15	1216
16	968
16	990
16	1007
16	1010
16	1013
16	1026
16	1030
16	1045
16	1049
16	1124
16	1216
16	1223
16	1225
17	1028
17	1038
17	1048
17	1054
17	1057
17	1063
17	1065
17	1066
17	1067
17	1070
17	1073
17	1075
17	1076
17	1077
17	1079
17	1080
17	1082
17	1085
17	1086
17	1087
17	1095
17	1100
17	1101
17	1105
17	1108
17	1111
17	1113
17	1114
17	1115
17	1116
17	1117
17	1118
17	1119
17	1120
17	1121
17	1124
17	1126
17	1129
17	1131
17	1132
17	1133
17	1134
17	1141
17	1142
17	1153
17	1154
17	1160
17	1186
17	1187
17	1188
17	1191
17	1200
17	1201
17	1205
17	1211
17	1215
17	1221
18	968
18	969
18	974
18	976
18	985
18	986
18	987
18	999
18	1000
18	1004
18	1005
18	1015
18	1017
18	1025
18	1026
18	1027
18	1028
18	1037
18	1038
18	1045
18	1048
18	1054
18	1055
18	1056
18	1057
18	1062
18	1065
18	1067
18	1070
18	1071
18	1072
18	1073
18	1077
18	1078
18	1079
18	1080
18	1082
18	1083
18	1084
18	1085
18	1086
18	1087
18	1088
18	1091
18	1095
18	1097
18	1098
18	1099
18	1100
18	1102
18	1104
18	1105
18	1106
18	1108
18	1110
18	1111
18	1112
18	1113
18	1114
18	1118
18	1119
18	1121
18	1124
18	1126
18	1129
18	1130
18	1133
18	1135
18	1141
18	1145
20	1186
20	1188
20	1205
21	969
21	970
21	975
21	977
21	979
21	980
21	982
21	992
21	993
21	997
21	1027
21	1030
21	1031
21	1038
21	1039
21	1041
21	1042
21	1045
21	1051
21	1055
21	1062
21	1091
21	1103
21	1105
21	1113
21	1121
21	1133
21	1135
21	1137
21	1141
21	1142
21	1146
21	1152
21	1153
21	1154
21	1155
21	1157
21	1160
21	1166
21	1170
21	1173
21	1174
21	1177
21	1180
21	1181
21	1184
21	1211
21	1223
22	1009
22	1010
22	1018
22	1020
22	1021
22	1024
22	1029
22	1030
22	1208
22	1216
23	1011
23	1012
23	1016
23	1018
23	1030
23	1036
23	1052
23	1054
23	1055
23	1060
23	1062
23	1067
23	1087
23	1100
23	1104
23	1111
23	1113
23	1121
23	1124
23	1126
23	1129
23	1134
23	1140
23	1143
23	1164
23	1166
23	1183
23	1208
23	1220
23	1225
24	971
24	978
24	984
24	985
24	989
24	1002
24	1019
24	1021
24	1022
24	1028
24	1030
24	1031
22	1033
22	1036
22	1041
22	1043
22	1044
22	1050
22	1055
22	1113
22	1117
22	1121
22	1139
22	1144
22	1146
22	1154
22	1157
22	1172
22	1173
22	1174
22	1183
22	1191
19	1110
19	1113
19	1131
19	1136
19	1137
19	1138
19	1139
19	1146
19	1147
19	1148
19	1149
19	1150
19	1151
19	1152
19	1153
19	1154
19	1158
19	1161
19	1162
19	1163
19	1165
19	1166
19	1167
19	1168
19	1170
19	1171
19	1173
19	1175
19	1176
19	1182
19	1183
19	1189
19	1194
19	1195
19	1200
19	1201
19	1202
19	1203
19	1205
19	1211
19	1212
19	1213
19	1215
19	1220
19	1221
19	1222
19	1225
19	1226
19	1227
19	1228
19	1230
20	968
20	972
20	977
20	984
20	988
20	990
20	997
20	1003
20	1007
20	1025
20	1113
20	1126
20	1143
20	1144
20	1164
20	1170
20	1171
24	1140
24	1158
24	1164
24	1185
24	1186
24	1212
24	1216
25	1139
25	1147
25	1149
25	1157
25	1159
25	1162
25	1168
25	1173
25	1179
25	1180
25	1181
25	1182
25	1195
25	1200
25	1202
25	1219
25	1221
25	1224
25	1225
25	1228
25	1230
26	1014
26	1046
26	1090
26	1161
26	1189
26	1201
26	1203
26	1209
26	1213
26	1215
26	1216
26	1220
26	1222
26	1226
26	1227
26	1232
27	981
27	984
27	988
27	989
27	1019
27	1028
27	1033
27	1043
27	1045
27	1050
27	1070
27	1083
27	1121
27	1133
27	1144
27	1168
27	1174
27	1185
27	1211
28	1039
28	1041
28	1042
28	1046
28	1049
28	1079
28	1089
28	1113
28	1124
28	1138
28	1153
28	1156
28	1163
28	1189
28	1191
28	1193
28	1219
29	1011
29	1019
29	1058
29	1113
29	1143
29	1152
29	1164
29	1185
29	1221
29	1222
29	1224
29	1225
31	1106
31	1108
31	1109
31	1113
31	1114
31	1116
31	1118
31	1119
31	1120
31	1121
31	1122
31	1124
31	1125
31	1126
31	1127
31	1129
31	1130
31	1131
31	1133
31	1134
31	1135
31	1137
31	1142
31	1143
31	1144
31	1145
31	1146
31	1148
31	1150
31	1151
31	1153
31	1154
31	1155
31	1156
31	1157
31	1158
31	1160
31	1162
31	1165
31	1166
31	1167
31	1168
31	1169
31	1171
31	1172
31	1173
31	1174
31	1175
31	1176
31	1177
31	1180
31	1184
31	1185
31	1187
31	1191
31	1192
31	1193
31	1196
31	1197
31	1201
32	970
32	971
32	975
32	976
32	977
32	978
32	980
32	981
32	984
32	985
32	988
32	989
32	990
32	991
32	993
32	999
32	1000
32	1006
32	1008
32	1013
32	1015
32	1017
32	1019
32	1020
32	1023
32	1024
32	1026
32	1027
32	1032
32	1034
32	1035
32	1036
32	1039
32	1041
32	1042
32	1045
32	1048
32	1050
32	1051
32	1054
32	1055
32	1056
32	1057
32	1060
32	1061
32	1062
32	1063
32	1064
32	1065
32	1066
32	1067
32	1068
32	1069
32	1070
32	1071
32	1073
32	1074
32	1075
32	1076
32	1077
32	1078
32	1080
32	1081
32	1082
32	1083
32	1084
32	1085
32	1086
32	1087
32	1088
32	1092
32	1093
32	1094
32	1095
32	1096
32	1097
32	1098
32	1099
32	1100
32	1102
32	1103
32	1104
32	1105
32	1107
32	1109
32	1110
32	1111
32	1113
32	1116
32	1118
32	1119
32	1120
32	1121
32	1122
32	1123
32	1124
32	1126
32	1127
32	1129
32	1130
32	1133
32	1135
32	1136
32	1137
32	1139
32	1144
32	1146
32	1152
32	1154
32	1167
33	1085
33	1086
33	1087
33	1103
33	1108
33	1113
33	1121
33	1126
33	1144
33	1161
33	1169
33	1173
34	983
34	1003
34	1015
34	1042
34	1045
34	1046
34	1056
34	1057
34	1074
34	1077
34	1078
34	1081
34	1082
34	1084
34	1087
34	1095
34	1098
34	1102
34	1103
34	1105
34	1106
34	1110
34	1113
34	1116
34	1121
34	1123
34	1124
34	1125
34	1126
34	1131
34	1133
34	1141
32	1173
32	1175
32	1189
32	1193
32	1194
32	1196
32	1197
32	1204
32	1205
32	1209
32	1210
32	1211
32	1222
32	1223
32	1226
33	1070
30	1009
30	1018
30	1023
30	1026
30	1029
30	1065
30	1085
30	1144
30	1147
30	1148
30	1157
30	1159
30	1163
30	1167
30	1168
30	1173
30	1176
30	1177
30	1182
30	1183
30	1192
30	1193
30	1195
30	1196
30	1200
30	1202
30	1208
30	1225
31	968
31	970
31	971
31	974
31	976
31	977
31	978
31	979
31	980
31	987
31	991
31	992
31	995
31	998
31	999
31	1006
31	1017
31	1018
31	1019
31	1020
31	1023
31	1026
31	1027
31	1032
31	1036
31	1037
31	1038
31	1043
31	1045
31	1046
31	1048
31	1051
31	1053
31	1054
31	1055
31	1057
31	1058
31	1060
31	1062
31	1063
31	1064
31	1065
31	1066
31	1067
31	1068
31	1069
31	1071
31	1073
31	1074
31	1075
31	1076
31	1077
31	1078
31	1080
31	1081
31	1082
31	1083
31	1084
31	1086
31	1087
31	1090
31	1091
31	1092
31	1093
31	1094
31	1095
31	1096
31	1097
31	1098
31	1099
31	1100
31	1101
31	1102
31	1103
31	1104
31	1105
39	1153
39	1154
39	1155
39	1156
39	1157
39	1160
39	1162
39	1166
39	1167
39	1168
39	1172
39	1173
39	1174
39	1175
39	1180
39	1181
39	1183
39	1184
39	1189
39	1190
39	1191
39	1192
39	1204
39	1205
39	1223
39	1229
40	1014
40	1031
40	1033
40	1053
40	1058
40	1079
40	1091
34	1156
34	1160
34	1173
34	1189
34	1192
34	1194
34	1198
34	1205
34	1207
34	1209
34	1210
34	1211
34	1217
34	1218
35	1014
35	1020
35	1023
35	1024
35	1031
35	1033
35	1047
35	1050
35	1052
35	1055
35	1058
35	1097
35	1124
35	1154
35	1165
35	1202
35	1212
35	1213
35	1216
35	1231
36	974
36	984
36	988
36	1038
36	1057
36	1064
36	1073
36	1077
36	1083
36	1087
36	1091
36	1101
36	1105
36	1113
36	1115
36	1116
36	1118
36	1121
36	1124
36	1126
36	1129
36	1206
36	1217
37	1015
37	1019
37	1036
37	1037
37	1039
37	1045
37	1058
37	1176
37	1182
37	1184
37	1195
37	1203
37	1208
37	1210
37	1221
37	1228
37	1230
38	1071
38	1165
38	1173
38	1177
38	1178
38	1182
38	1183
38	1184
38	1189
38	1203
38	1221
38	1222
38	1230
39	974
39	980
39	983
39	987
39	992
39	995
39	1013
39	1017
39	1038
39	1043
39	1054
39	1056
39	1059
39	1060
39	1061
39	1062
39	1063
39	1064
39	1066
39	1067
39	1068
39	1069
39	1070
39	1071
39	1073
39	1076
39	1077
39	1081
39	1082
39	1087
39	1091
39	1097
39	1099
39	1105
39	1113
39	1116
39	1118
39	1119
39	1121
39	1124
39	1127
39	1137
39	1141
39	1142
39	1144
39	1145
39	1151
39	1152
42	1100
42	1104
42	1113
42	1124
42	1133
42	1140
42	1143
42	1144
42	1150
42	1151
42	1152
42	1153
42	1164
42	1173
42	1176
42	1178
42	1182
42	1183
42	1188
42	1190
42	1200
42	1219
42	1221
42	1224
42	1225
42	1227
42	1228
43	975
43	978
43	984
43	985
43	1002
43	1008
43	1053
43	1058
43	1071
43	1121
43	1173
44	1138
44	1139
44	1146
44	1149
44	1157
44	1164
44	1211
44	1213
44	1220
44	1221
45	976
45	1005
45	1017
45	1023
45	1025
45	1032
45	1034
45	1045
45	1046
45	1053
45	1055
45	1056
45	1057
45	1061
45	1062
45	1063
45	1064
45	1067
45	1070
45	1072
45	1077
45	1078
45	1079
45	1080
45	1082
45	1087
45	1095
45	1097
45	1102
45	1105
45	1111
45	1112
45	1113
45	1114
45	1118
45	1119
45	1121
45	1123
45	1124
45	1126
45	1127
45	1130
45	1131
45	1133
45	1173
43	1184
43	1185
43	1188
43	1189
43	1202
43	1204
43	1212
43	1213
43	1216
43	1221
43	1222
43	1228
43	1230
43	1231
44	976
44	984
44	988
44	989
44	1003
44	1005
44	1011
44	1019
44	1026
40	1100
40	1121
40	1135
40	1141
40	1142
40	1143
40	1156
40	1161
40	1164
40	1170
40	1171
40	1176
40	1177
40	1186
40	1188
40	1224
41	1139
41	1141
41	1144
41	1151
41	1153
41	1155
41	1165
41	1171
41	1191
41	1204
41	1206
41	1208
41	1211
41	1216
41	1217
41	1218
41	1223
41	1229
42	968
42	973
42	974
42	977
42	981
42	984
42	988
42	989
42	990
42	1007
42	1010
42	1011
42	1013
42	1016
42	1022
42	1025
42	1028
42	1030
42	1031
42	1036
42	1040
42	1044
42	1047
42	1052
42	1055
42	1065
42	1087
49	1124
49	1137
49	1169
49	1185
49	1186
49	1210
49	1213
49	1215
49	1221
45	1187
45	1191
45	1202
45	1203
45	1204
45	1206
45	1207
45	1208
45	1210
45	1217
45	1218
45	1219
45	1220
45	1222
45	1223
45	1224
45	1229
46	1019
46	1023
46	1024
46	1045
46	1106
46	1113
46	1121
46	1166
46	1184
46	1186
46	1209
46	1211
46	1212
46	1220
46	1221
46	1222
47	969
47	971
47	975
47	976
47	977
47	978
47	980
47	981
47	983
47	985
47	988
47	991
47	998
47	1006
47	1008
47	1012
47	1017
47	1020
47	1024
47	1060
47	1062
47	1063
47	1066
47	1067
47	1069
47	1070
47	1074
47	1075
47	1076
47	1077
47	1078
47	1081
47	1082
47	1083
47	1084
47	1086
47	1087
47	1088
47	1092
47	1093
47	1094
47	1096
47	1097
47	1098
47	1102
47	1104
47	1105
47	1107
47	1110
47	1111
47	1113
47	1116
47	1118
47	1120
47	1121
47	1122
47	1123
47	1126
47	1127
47	1134
47	1135
47	1137
47	1141
47	1143
47	1144
47	1145
47	1146
47	1149
47	1152
47	1154
47	1158
47	1162
47	1166
47	1167
47	1173
47	1174
47	1175
47	1178
47	1179
47	1183
47	1186
47	1191
47	1193
47	1196
47	1197
47	1202
47	1205
47	1209
47	1211
47	1214
47	1217
47	1222
48	1041
48	1042
48	1108
48	1174
48	1184
48	1189
48	1195
48	1203
48	1206
48	1212
49	968
49	969
49	971
49	980
49	984
49	988
49	989
49	1002
49	1005
49	1006
49	1021
49	1024
51	1158
51	1161
51	1165
51	1167
51	1168
51	1169
51	1170
51	1171
51	1172
51	1176
51	1183
51	1184
51	1207
51	1210
51	1216
51	1218
51	1219
51	1221
51	1222
51	1223
52	1204
52	1206
52	1213
52	1216
52	1219
52	1223
52	1225
52	1227
52	1229
53	1040
53	1082
53	1085
53	1087
54	1040
54	1052
54	1072
54	1100
54	1104
54	1106
54	1113
54	1126
54	1169
54	1171
54	1172
54	1184
54	1190
54	1208
54	1224
55	1019
55	1028
55	1031
55	1139
55	1144
55	1155
53	1110
53	1113
53	1138
53	1139
53	1145
53	1146
53	1147
53	1148
53	1152
53	1156
53	1158
53	1163
53	1165
53	1166
53	1168
53	1171
53	1173
53	1177
53	1178
53	1182
53	1183
53	1184
53	1185
53	1188
53	1191
53	1195
53	1196
53	1198
53	1201
53	1207
53	1208
53	1211
53	1212
53	1219
53	1220
53	1221
53	1222
53	1223
53	1225
53	1228
53	1229
53	1230
53	1231
54	1023
54	1028
54	1029
50	1027
50	1187
50	1191
51	1009
51	1011
51	1015
51	1022
51	1032
51	1035
51	1036
51	1041
51	1042
51	1052
51	1085
51	1102
51	1111
51	1113
51	1131
51	1136
51	1138
51	1139
51	1140
55	1170
55	1172
55	1174
55	1177
56	1021
56	1028
56	1048
56	1065
56	1108
56	1140
56	1143
56	1144
56	1146
56	1149
56	1153
56	1164
56	1166
56	1167
56	1170
56	1171
56	1176
56	1182
56	1192
56	1221
56	1224
56	1225
56	1228
56	1230
57	1027
58	1028
58	1031
58	1053
58	1058
58	1140
58	1143
58	1145
58	1147
58	1148
58	1152
58	1156
58	1161
58	1164
58	1170
58	1172
58	1176
58	1182
58	1207
58	1221
58	1224
58	1228
59	968
59	971
59	972
59	974
59	977
59	980
59	983
59	985
59	986
59	987
59	988
59	994
59	996
59	997
59	1000
59	1001
59	1005
59	1007
59	1014
59	1015
59	1016
59	1017
59	1019
59	1027
59	1029
59	1034
59	1035
59	1036
59	1049
59	1053
59	1056
59	1057
59	1058
59	1060
59	1061
59	1062
59	1063
59	1064
59	1066
59	1068
59	1070
59	1071
59	1072
59	1073
59	1075
59	1076
59	1077
59	1078
59	1079
59	1080
59	1081
59	1082
59	1083
59	1084
59	1087
59	1088
59	1091
59	1092
59	1093
59	1094
59	1095
59	1096
59	1097
59	1098
59	1099
59	1100
59	1101
59	1102
59	1103
59	1104
59	1105
59	1106
59	1108
59	1110
59	1111
59	1112
59	1113
59	1114
59	1115
59	1116
59	1118
59	1119
59	1120
59	1121
59	1122
59	1123
59	1124
59	1125
59	1126
59	1127
59	1128
59	1129
59	1130
59	1131
59	1133
59	1134
59	1135
59	1137
59	1141
59	1149
59	1154
59	1155
59	1158
59	1162
59	1165
59	1167
59	1175
59	1193
59	1197
59	1203
59	1205
59	1206
59	1207
59	1208
59	1210
59	1211
59	1215
59	1216
59	1217
59	1218
60	1124
60	1164
60	1185
60	1190
61	990
61	1007
61	1030
61	1068
61	1079
61	1100
61	1117
61	1124
61	1128
61	1143
61	1159
61	1164
62	1117
63	1156
63	1202
64	968
64	974
64	975
64	977
64	978
64	980
64	981
64	982
64	984
64	985
64	988
64	989
64	1017
64	1038
64	1057
64	1060
64	1063
64	1067
64	1070
64	1075
64	1078
64	1080
64	1083
64	1084
61	1188
61	1198
61	1205
61	1224
62	1064
933	1023
933	1025
933	1028
933	1044
933	1046
933	1049
933	1052
933	1054
933	1061
933	1062
933	1063
933	1064
933	1067
933	1069
933	1072
933	1073
933	1076
933	1079
933	1080
933	1081
933	1085
933	1086
933	1093
933	1095
933	1099
933	1100
933	1101
933	1104
933	1107
933	1111
933	1113
933	1114
933	1116
933	1119
933	1124
933	1126
933	1127
933	1147
933	1161
933	1172
933	1176
933	1179
933	1180
933	1182
933	1184
933	1186
933	1190
933	1201
933	1203
933	1207
933	1219
933	1221
933	1224
933	1225
933	1228
933	1230
60	1021
68	1139
68	1146
68	1147
68	1148
68	1156
68	1159
68	1161
68	1166
68	1171
68	1173
68	1182
68	1183
68	1205
68	1212
68	1220
68	1221
68	1222
68	1228
68	1230
69	1014
69	1049
64	1087
64	1090
64	1093
64	1095
64	1102
64	1107
64	1109
64	1110
64	1111
64	1113
64	1119
64	1120
64	1121
64	1123
64	1124
64	1126
64	1127
64	1128
64	1129
64	1130
64	1135
64	1136
64	1137
64	1138
64	1139
64	1141
64	1142
64	1144
64	1145
64	1146
64	1148
64	1149
64	1150
64	1151
64	1152
64	1153
64	1154
64	1155
64	1157
64	1158
64	1160
64	1162
64	1165
64	1166
64	1167
64	1168
64	1169
64	1172
64	1173
64	1174
64	1175
64	1178
64	1181
64	1183
64	1187
64	1192
64	1201
64	1204
64	1206
64	1207
64	1209
64	1210
64	1211
64	1215
64	1217
64	1218
64	1222
64	1225
64	1226
64	1227
65	1019
65	1025
65	1031
65	1045
65	1058
65	1206
65	1216
65	1221
66	1040
66	1043
66	1045
66	1048
66	1053
66	1058
66	1079
66	1081
66	1082
66	1083
66	1084
66	1087
66	1090
66	1098
66	1102
66	1104
66	1106
66	1113
66	1117
66	1118
66	1121
66	1122
66	1124
66	1133
66	1152
66	1164
66	1195
66	1202
66	1203
66	1204
66	1206
66	1208
66	1213
66	1215
66	1221
66	1224
66	1225
66	1226
66	1227
66	1229
934	1014
934	1045
934	1155
934	1156
934	1163
934	1164
934	1182
934	1195
934	1204
934	1206
934	1213
934	1225
67	981
67	984
67	988
67	1002
67	1088
67	1091
67	1113
67	1145
67	1148
67	1165
67	1169
67	1170
67	1173
67	1182
67	1183
67	1184
67	1190
68	1032
68	1033
68	1065
68	1097
70	1164
70	1170
70	1176
70	1202
70	1206
70	1207
70	1209
70	1213
70	1216
70	1223
70	1225
71	1017
71	1020
71	1024
71	1030
71	1035
71	1051
71	1054
71	1060
71	1061
71	1063
71	1064
71	1068
71	1074
71	1077
71	1078
71	1080
71	1083
71	1084
71	1087
71	1091
71	1092
71	1093
71	1094
71	1095
71	1096
71	1098
71	1099
71	1105
71	1110
71	1112
71	1113
71	1114
71	1115
71	1116
71	1121
71	1122
71	1124
71	1126
71	1128
71	1129
71	1132
71	1133
71	1134
71	1206
71	1207
71	1231
72	1184
72	1188
72	1190
72	1195
72	1200
72	1207
72	1212
72	1213
72	1221
72	1224
72	1225
935	1017
935	1038
935	1054
935	1064
935	1066
935	1067
935	1070
935	1077
935	1087
935	1091
935	1092
935	1105
935	1113
935	1116
935	1117
935	1118
935	1120
935	1121
935	1126
935	1187
935	1218
73	1021
73	1024
73	1025
73	1043
73	1045
72	1025
72	1026
72	1028
72	1104
72	1113
72	1140
72	1143
72	1163
72	1164
69	1058
69	1187
69	1221
70	1021
70	1046
70	1054
70	1060
70	1064
70	1066
70	1067
70	1068
70	1069
70	1076
70	1079
70	1080
70	1087
70	1097
70	1101
70	1103
70	1111
70	1113
70	1115
70	1116
70	1121
70	1124
70	1126
70	1127
70	1128
70	1138
70	1140
70	1152
70	1156
79	1021
79	1023
79	1100
79	1101
79	1113
79	1124
79	1126
79	1137
79	1140
79	1143
79	1146
79	1148
79	1149
79	1152
79	1153
79	1156
79	1160
79	1161
79	1162
79	1164
73	1108
73	1113
73	1139
73	1190
73	1219
73	1224
74	1014
74	1056
74	1113
74	1121
74	1144
74	1202
74	1216
74	1222
74	1227
75	1016
75	1027
75	1029
75	1033
75	1036
75	1037
75	1039
75	1040
75	1043
75	1052
75	1053
75	1054
75	1057
75	1058
75	1062
75	1065
75	1072
75	1079
75	1082
75	1099
75	1100
75	1104
75	1105
75	1111
75	1113
75	1126
75	1143
75	1158
75	1188
75	1190
76	997
76	1038
76	1087
76	1113
76	1121
76	1124
77	1012
77	1014
77	1036
77	1038
77	1067
77	1100
77	1113
77	1137
77	1140
77	1143
77	1148
77	1150
77	1151
77	1152
77	1158
77	1160
77	1164
77	1165
77	1176
77	1190
77	1193
77	1203
77	1204
77	1206
77	1208
77	1219
77	1221
77	1224
77	1225
77	1228
77	1229
77	1230
77	1231
78	1021
78	1027
78	1124
78	1143
78	1149
78	1159
78	1163
78	1164
78	1172
78	1178
78	1179
78	1184
78	1185
78	1190
78	1203
78	1213
78	1216
78	1221
78	1224
78	1225
151	1218
152	1027
152	1048
152	1054
152	1061
152	1062
152	1074
152	1077
152	1082
152	1083
152	1084
152	1087
152	1088
152	1089
152	1093
152	1094
152	1095
152	1096
152	1098
152	1102
152	1105
162	1088
162	1113
131	1048
131	1113
131	1121
131	1124
131	1144
131	1156
141	1008
141	1045
141	1147
152	1113
152	1116
152	1121
152	1122
152	1131
152	1135
152	1137
152	1141
152	1144
152	1145
152	1146
152	1149
152	1150
152	1151
152	1158
152	1160
152	1161
152	1165
152	1169
152	1170
152	1171
152	1172
152	1173
152	1174
152	1176
152	1183
152	1206
152	1216
152	1219
152	1220
152	1223
152	1229
153	1019
162	1144
163	1004
132	1033
132	1065
141	1161
141	1174
141	1178
141	1184
141	1185
141	1202
141	1214
141	1221
141	1229
141	1230
153	1144
153	1151
153	1166
153	1173
153	1183
153	1184
153	1208
153	1212
153	1220
153	1222
163	1027
163	1028
163	1029
163	1032
163	1034
163	1035
163	1044
163	1045
163	1051
163	1054
163	1056
163	1057
163	1060
163	1061
163	1063
163	1065
163	1066
163	1067
163	1068
163	1069
163	1070
163	1071
163	1074
163	1077
163	1078
163	1081
163	1082
163	1083
163	1084
163	1085
163	1086
163	1087
163	1088
163	1093
163	1095
163	1096
163	1098
163	1102
163	1105
163	1106
163	1107
163	1110
163	1113
163	1114
163	1116
163	1118
163	1119
163	1121
163	1122
163	1123
163	1124
163	1125
163	1126
163	1127
163	1129
163	1132
163	1133
163	1134
